user_id,corporation,usage_count,total_wins,total_position_sum,total_score_sum,avg_score,win_rate,avg_position,bayesian_avg_position,user_name,cn_name,cn_name_plot
2dd9eda81d36,Spire,3,1,8,185,61.67,33.33,2.667,2.5625,雪櫻,Spire,Spire
2dd9eda81d36,Splice (breakthrough),6,5,7,493,82.17,83.33,1.167,1.7727,雪櫻,Splice (breakthrough),Splice (breakthrough)
2dd9eda81d36,Teractor (breakthrough),8,2,17,581,72.62,25.0,2.125,2.2692,雪櫻,Teractor (breakthrough),Teractor (breakthrough)
2dd9eda81d36,Tharsis_republic (breakthrough),2,0,4,144,72.0,0.0,2.0,2.3571,雪櫻,Tharsis_republic (breakthrough),Tharsis_republic (breakthrough)
2dd9eda81d36,Valley Trust (breakthrough),6,1,15,440,73.33,16.67,2.5,2.5,雪櫻,Valley Trust (breakthrough),Valley Trust (breakthrough)
2dd9eda81d36,Viron (breakthrough),8,0,21,600,75.0,0.0,2.625,2.5769,雪櫻,Viron (breakthrough),Viron (breakthrough)
2dd9eda81d36,Vitor,4,0,11,276,69.0,0.0,2.75,2.6111,雪櫻,Vitor,Vitor
2dd9eda81d36,雩喵科学探测器,5,0,17,353,70.6,0.0,3.4,2.95,雪櫻,雩喵科学探测器,雩喵科学探测器
2dd9eda81d36,🌸Ark Nova🌸,4,1,10,316,79.0,25.0,2.5,2.5,雪櫻,🌸方舟动物园🌸,方舟动物园
2dd9eda81d36,🌸EliteTech🌸,10,1,25,707,70.7,10.0,2.5,2.5,雪櫻,🌸精英回馈🌸,精英回馈
2dd9eda81d36,🌸Energy Saving Ecology🌸,12,2,34,730,60.83,16.67,2.833,2.7353,雪櫻,🌸节能生态🌸,节能生态
2dd9eda81d36,🌸Green Leaf Dance🌸,13,5,25,934,71.85,38.46,1.923,2.0833,雪櫻,🌸绿叶舞动🌸,绿叶舞动
2dd9eda81d36,🌸Green Ring🌸,3,0,8,179,59.67,0.0,2.667,2.5625,雪櫻,🌸绿环🌸,绿环
2dd9eda81d36,🌸Integrated Microorganisms🌸,4,2,7,322,80.5,50.0,1.75,2.1667,雪櫻,🌸微生物星尘🌸,微生物星尘
2dd9eda81d36,🌸Mining Corp🌸,4,2,7,278,69.5,50.0,1.75,2.1667,雪櫻,🌸钢铁精炼🌸,钢铁精炼
2dd9eda81d36,🌸PoliticalReform🌸,2,0,6,149,74.5,0.0,3.0,2.6429,雪櫻,🌸制度改革🌸,制度改革
2dd9eda81d36,🌸Protogen🌸,3,0,8,177,59.0,0.0,2.667,2.5625,雪櫻,🌸微生物热舞🌸,微生物热舞
2dd9eda81d36,🌸Prowler🌸,11,4,24,737,67.0,36.36,2.182,2.2812,雪櫻,🌸徘徊者🌸,徘徊者
2dd9eda81d36,🌸RDA🌸,12,1,33,764,63.67,8.33,2.75,2.6765,雪櫻,🌸RDA🌸,RDA
2dd9eda81d36,🌸Scolex Industries🌸,6,0,17,463,77.17,0.0,2.833,2.6818,雪櫻,🌸星核工业🌸,星核工业
2dd9eda81d36,🌸Shinra Tech🌸,3,0,9,249,83.0,0.0,3.0,2.6875,雪櫻,🌸樱花电🌸,樱花电
2dd9eda81d36,🌸SolarPlant🌸,5,1,16,255,51.0,20.0,3.2,2.85,雪櫻,🌸太阳能公司🌸,太阳能公司
2dd9eda81d36,🌸Thermopoli🌸,4,2,10,270,67.5,50.0,2.5,2.5,雪櫻,🌸精灵热舞🌸,精灵热舞
2dd9eda81d36,🌸Tyrell🌸,7,1,15,525,75.0,14.29,2.143,2.2917,雪櫻,🌸泰瑞尔公司🌸,泰瑞尔公司
2dd9eda81d36,🌸Weyland Yutani🌸,3,0,11,165,55.0,0.0,3.667,2.9375,雪櫻,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
2dd9eda81d36,🌸双轨跃迁🌸,4,0,11,275,68.75,0.0,2.75,2.6111,雪櫻,🌸双轨跃迁🌸,双轨跃迁
2f05a8da42fe,Ambient,3,1,7,218,72.67,33.33,2.333,2.4375,吴用之人,,
2f05a8da42fe,Arcadian Communities (breakthrough),4,0,12,306,76.5,0.0,3.0,2.7222,吴用之人,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
2f05a8da42fe,Arklight (breakthrough),2,0,7,148,74.0,0.0,3.5,2.7857,吴用之人,Arklight (breakthrough),Arklight (breakthrough)
2f05a8da42fe,Celestic (breakthrough),9,2,19,742,82.44,22.22,2.111,2.25,吴用之人,Celestic (breakthrough),Celestic (breakthrough)
2f05a8da42fe,Collegium Copernicus,4,1,12,263,65.75,25.0,3.0,2.7222,吴用之人,哥白尼学院,哥白尼学院
2f05a8da42fe,Gagarin Mobile Base,2,2,2,210,105.0,100.0,1.0,2.0714,吴用之人,Gagarin Mobile Base,Gagarin Mobile Base
2f05a8da42fe,Incite Ender,2,0,4,115,57.5,0.0,2.0,2.3571,吴用之人,Incite Ender,Incite Ender
2f05a8da42fe,Interplanetary Cinematics (breakthrough),13,5,24,1074,82.62,38.46,1.846,2.0278,吴用之人,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
2f05a8da42fe,Inventrix (breakthrough),5,3,8,437,87.4,60.0,1.6,2.05,吴用之人,Inventrix (breakthrough),Inventrix (breakthrough)
2f05a8da42fe,Lakefront Resorts,4,2,10,285,71.25,50.0,2.5,2.5,吴用之人,湖畔度假区,湖畔度假区
2f05a8da42fe,MorningStar Inc (breakthrough),2,1,3,197,98.5,50.0,1.5,2.2143,吴用之人,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
2f05a8da42fe,Playwrights,8,4,14,643,80.38,50.0,1.75,2.0385,吴用之人,Playwrights,Playwrights
2f05a8da42fe,Pobolog (breakthrough),4,2,8,306,76.5,50.0,2.0,2.2778,吴用之人,Pobolog (breakthrough),Pobolog (breakthrough)
2f05a8da42fe,Point Luna,5,1,14,308,61.6,20.0,2.8,2.65,吴用之人,Point Luna,Point Luna
2f05a8da42fe,Polaris,2,1,4,143,71.5,50.0,2.0,2.3571,吴用之人,北极星,北极星
2f05a8da42fe,Poseidon,2,1,4,172,86.0,50.0,2.0,2.3571,吴用之人,Poseidon,Poseidon
2f05a8da42fe,Prism,2,1,4,162,81.0,50.0,2.0,2.3571,吴用之人,棱镜光谱研究室,棱镜光谱研究室
2f05a8da42fe,Recyclon (breakthrough),3,0,9,229,76.33,0.0,3.0,2.6875,吴用之人,Recyclon (breakthrough),Recyclon (breakthrough)
2f05a8da42fe,Ringcom,3,0,6,229,76.33,0.0,2.0,2.3125,吴用之人,Ringcom,Ringcom
2f05a8da42fe,Saturn Systems,3,1,7,259,86.33,33.33,2.333,2.4375,吴用之人,Saturn Systems,Saturn Systems
2f05a8da42fe,Spire,3,0,7,186,62.0,0.0,2.333,2.4375,吴用之人,Spire,Spire
2f05a8da42fe,Splice (breakthrough),2,0,5,186,93.0,0.0,2.5,2.5,吴用之人,Splice (breakthrough),Splice (breakthrough)
2f05a8da42fe,Steelaris,5,2,9,393,78.6,40.0,1.8,2.15,吴用之人,钢之星,钢之星
2f05a8da42fe,StormCraft Incorporated (breakthrough),8,2,21,623,77.88,25.0,2.625,2.5769,吴用之人,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
2f05a8da42fe,UNMI (breakthrough),2,1,3,178,89.0,50.0,1.5,2.2143,吴用之人,UNMI (breakthrough),UNMI (breakthrough)
2f05a8da42fe,United Nations Mission One,3,0,7,228,76.0,0.0,2.333,2.4375,吴用之人,United Nations Mission One,United Nations Mission One
2f05a8da42fe,Valley Trust (breakthrough),8,1,22,532,66.5,12.5,2.75,2.6538,吴用之人,Valley Trust (breakthrough),Valley Trust (breakthrough)
2f05a8da42fe,Viron (breakthrough),3,1,6,243,81.0,33.33,2.0,2.3125,吴用之人,Viron (breakthrough),Viron (breakthrough)
2f05a8da42fe,Vitor,5,0,15,429,85.8,0.0,3.0,2.75,吴用之人,Vitor,Vitor
2f05a8da42fe,雩喵科学探测器,5,2,9,413,82.6,40.0,1.8,2.15,吴用之人,雩喵科学探测器,雩喵科学探测器
2f05a8da42fe,🌸EliteTech🌸,8,4,15,730,91.25,50.0,1.875,2.1154,吴用之人,🌸精英回馈🌸,精英回馈
2f05a8da42fe,🌸Energy Saving Ecology🌸,4,1,9,353,88.25,25.0,2.25,2.3889,吴用之人,🌸节能生态🌸,节能生态
2f05a8da42fe,🌸Green Leaf Dance🌸,2,1,3,157,78.5,50.0,1.5,2.2143,吴用之人,🌸绿叶舞动🌸,绿叶舞动
2f05a8da42fe,🌸Green Ring🌸,5,1,12,369,73.8,20.0,2.4,2.45,吴用之人,🌸绿环🌸,绿环
2f05a8da42fe,🌸Integrated Microorganisms🌸,5,3,7,459,91.8,60.0,1.4,1.95,吴用之人,🌸微生物星尘🌸,微生物星尘
2f05a8da42fe,🌸Protogen🌸,4,1,9,270,67.5,25.0,2.25,2.3889,吴用之人,🌸微生物热舞🌸,微生物热舞
2f05a8da42fe,🌸RDA🌸,4,1,12,239,59.75,25.0,3.0,2.7222,吴用之人,🌸RDA🌸,RDA
2f05a8da42fe,🌸Scolex Industries🌸,2,0,6,160,80.0,0.0,3.0,2.6429,吴用之人,🌸星核工业🌸,星核工业
2f05a8da42fe,🌸Shinra Tech🌸,2,1,5,150,75.0,50.0,2.5,2.5,吴用之人,🌸樱花电🌸,樱花电
2f05a8da42fe,🌸SolarPlant🌸,2,2,2,153,76.5,100.0,1.0,2.0714,吴用之人,🌸太阳能公司🌸,太阳能公司
2f05a8da42fe,🌸StarlinkDrifter🌸,2,1,4,238,119.0,50.0,2.0,2.3571,吴用之人,🌸星链漂流者🌸,星链漂流者
2f05a8da42fe,🌸Thermopoli🌸,5,2,9,408,81.6,40.0,1.8,2.15,吴用之人,🌸精灵热舞🌸,精灵热舞
2f05a8da42fe,🌸Tyrell🌸,3,2,4,324,108.0,66.67,1.333,2.0625,吴用之人,🌸泰瑞尔公司🌸,泰瑞尔公司
2f05a8da42fe,🌸Weyland Yutani🌸,8,4,15,705,88.12,50.0,1.875,2.1154,吴用之人,🌸韦兰德-尤坦尼集团🌸,韦兰德-尤坦尼集团
2f48d358bdc1,Celestic (breakthrough),2,0,6,172,86.0,0.0,3.0,2.6429,dddzzz,Celestic (breakthrough),Celestic (breakthrough)
2f48d358bdc1,Inventrix (breakthrough),2,0,7,119,59.5,0.0,3.5,2.7857,dddzzz,Inventrix (breakthrough),Inventrix (breakthrough)
2f48d358bdc1,Teractor (breakthrough),2,0,8,153,76.5,0.0,4.0,2.9286,dddzzz,Teractor (breakthrough),Teractor (breakthrough)
2f48d358bdc1,Valley Trust (breakthrough),5,0,19,352,70.4,0.0,3.8,3.15,dddzzz,Valley Trust (breakthrough),Valley Trust (breakthrough)
2fc3e9b6d3fc,Celestic (breakthrough),2,0,8,232,116.0,0.0,4.0,2.9286,kahala,Celestic (breakthrough),Celestic (breakthrough)
2fc3e9b6d3fc,Imperial Star Destroyer,2,1,5,267,133.5,50.0,2.5,2.5,kahala,帝国歼星舰,帝国歼星舰
2fc3e9b6d3fc,🌸SolarPlant🌸,2,0,4,206,103.0,0.0,2.0,2.3571,kahala,🌸太阳能公司🌸,太阳能公司
322ed467ae60,Factorum (breakthrough),2,1,5,-344,-172.0,50.0,2.5,2.5,wanghaozhe,Factorum (breakthrough),Factorum (breakthrough)
34506382475d,🌸Integrated Microorganisms🌸,2,1,3,181,90.5,50.0,1.5,2.2143,awaker,🌸微生物星尘🌸,微生物星尘
34506382475d,🌸Shinra Tech🌸,2,0,5,160,80.0,0.0,2.5,2.5,awaker,🌸樱花电🌸,樱花电
39b331a5bc50,Ambient,3,1,6,282,94.0,33.33,2.0,2.3125,wanxiangchengguan,,
39b331a5bc50,Aridor,3,1,7,248,82.67,33.33,2.333,2.4375,wanxiangchengguan,Aridor,Aridor
39b331a5bc50,Arklight (breakthrough),3,0,9,248,82.67,0.0,3.0,2.6875,wanxiangchengguan,Arklight (breakthrough),Arklight (breakthrough)
39b331a5bc50,Celestic (breakthrough),2,1,5,139,69.5,50.0,2.5,2.5,wanxiangchengguan,Celestic (breakthrough),Celestic (breakthrough)
39b331a5bc50,Earth Cat Cult,2,0,5,182,91.0,0.0,2.5,2.5,wanxiangchengguan,Earth Cat Cult,Earth Cat Cult
39b331a5bc50,EcoTec,2,0,4,172,86.0,0.0,2.0,2.3571,wanxiangchengguan,EcoTec,EcoTec
39b331a5bc50,Ecoline (breakthrough),2,1,5,168,84.0,50.0,2.5,2.5,wanxiangchengguan,Ecoline (breakthrough),Ecoline (breakthrough)
39b331a5bc50,Helion (breakthrough),5,1,14,342,68.4,20.0,2.8,2.65,wanxiangchengguan,Helion (breakthrough),Helion (breakthrough)
39b331a5bc50,Id Front,3,1,7,225,75.0,33.33,2.333,2.4375,wanxiangchengguan,前线基地,前线基地
39b331a5bc50,Imperial Star Destroyer,2,0,8,111,55.5,0.0,4.0,2.9286,wanxiangchengguan,帝国歼星舰,帝国歼星舰
39b331a5bc50,Interplanetary Cinematics (breakthrough),6,3,12,503,83.83,50.0,2.0,2.2273,wanxiangchengguan,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
39b331a5bc50,Martian Insurance Group,3,0,8,205,68.33,0.0,2.667,2.5625,wanxiangchengguan,火星保险集团,火星保险集团
39b331a5bc50,Millennium Falcon,2,0,8,146,73.0,0.0,4.0,2.9286,wanxiangchengguan,千年隼,千年隼
39b331a5bc50,MorningStar Inc (breakthrough),4,1,9,283,70.75,25.0,2.25,2.3889,wanxiangchengguan,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
39b331a5bc50,Pharmacy Union,2,1,4,179,89.5,50.0,2.0,2.3571,wanxiangchengguan,制药联盟,制药联盟
39b331a5bc50,Philares,4,1,11,265,66.25,25.0,2.75,2.6111,wanxiangchengguan,,
39b331a5bc50,Playwrights,3,2,6,229,76.33,66.67,2.0,2.3125,wanxiangchengguan,Playwrights,Playwrights
39b331a5bc50,Pobolog (breakthrough),6,0,19,420,70.0,0.0,3.167,2.8636,wanxiangchengguan,Pobolog (breakthrough),Pobolog (breakthrough)
39b331a5bc50,Point Luna,3,1,9,179,59.67,33.33,3.0,2.6875,wanxiangchengguan,Point Luna,Point Luna
39b331a5bc50,Polaris,4,0,13,329,82.25,0.0,3.25,2.8333,wanxiangchengguan,北极星,北极星
39b331a5bc50,Poseidon,3,0,10,207,69.0,0.0,3.333,2.8125,wanxiangchengguan,Poseidon,Poseidon
39b331a5bc50,Prism,3,0,8,226,75.33,0.0,2.667,2.5625,wanxiangchengguan,棱镜光谱研究室,棱镜光谱研究室
39b331a5bc50,Project Workshop,2,0,8,115,57.5,0.0,4.0,2.9286,wanxiangchengguan,Project Workshop,Project Workshop
39b331a5bc50,Robin Haulings,3,0,9,239,79.67,0.0,3.0,2.6875,wanxiangchengguan,罗宾运输,罗宾运输
39b331a5bc50,Soylent Seedling Systems,2,2,2,202,101.0,100.0,1.0,2.0714,wanxiangchengguan,索伦特幼苗系统,索伦特幼苗系统
39b331a5bc50,Spire,2,0,8,158,79.0,0.0,4.0,2.9286,wanxiangchengguan,Spire,Spire
39b331a5bc50,Splice (breakthrough),3,2,4,294,98.0,66.67,1.333,2.0625,wanxiangchengguan,Splice (breakthrough),Splice (breakthrough)
39b331a5bc50,StormCraft Incorporated (breakthrough),2,0,7,143,71.5,0.0,3.5,2.7857,wanxiangchengguan,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
39b331a5bc50,UNMI (breakthrough),7,1,20,529,75.57,14.29,2.857,2.7083,wanxiangchengguan,UNMI (breakthrough),UNMI (breakthrough)
39b331a5bc50,Valley Trust (breakthrough),5,1,14,334,66.8,20.0,2.8,2.65,wanxiangchengguan,Valley Trust (breakthrough),Valley Trust (breakthrough)
39b331a5bc50,Viron (breakthrough),4,1,9,339,84.75,25.0,2.25,2.3889,wanxiangchengguan,Viron (breakthrough),Viron (breakthrough)
39b331a5bc50,雩喵科学探测器,2,0,8,122,61.0,0.0,4.0,2.9286,wanxiangchengguan,雩喵科学探测器,雩喵科学探测器
39b331a5bc50,🌸Green Leaf Dance🌸,3,2,4,270,90.0,66.67,1.333,2.0625,wanxiangchengguan,🌸绿叶舞动🌸,绿叶舞动
39b331a5bc50,🌸Green Ring🌸,3,1,7,289,96.33,33.33,2.333,2.4375,wanxiangchengguan,🌸绿环🌸,绿环
39b331a5bc50,🌸Integrated Microorganisms🌸,2,1,4,176,88.0,50.0,2.0,2.3571,wanxiangchengguan,🌸微生物星尘🌸,微生物星尘
39b331a5bc50,🌸MirrorCoat🌸,3,2,5,273,91.0,66.67,1.667,2.1875,wanxiangchengguan,🌸镜反🌸,镜反
39b331a5bc50,🌸Prowler🌸,3,2,4,276,92.0,66.67,1.333,2.0625,wanxiangchengguan,🌸徘徊者🌸,徘徊者
39b331a5bc50,🌸Shinra Tech🌸,3,0,8,228,76.0,0.0,2.667,2.5625,wanxiangchengguan,🌸樱花电🌸,樱花电
39b331a5bc50,🌸SolarPlant🌸,3,2,5,265,88.33,66.67,1.667,2.1875,wanxiangchengguan,🌸太阳能公司🌸,太阳能公司
39b331a5bc50,🌸Tyrell🌸,2,1,5,138,69.0,50.0,2.5,2.5,wanxiangchengguan,🌸泰瑞尔公司🌸,泰瑞尔公司
3a07a0245b83,Arcadian Communities (breakthrough),2,0,4,144,72.0,0.0,2.0,2.3571,ddxy,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
3bdf301973af,Celestic (breakthrough),2,1,4,158,79.0,50.0,2.0,2.3571,海贼王,Celestic (breakthrough),Celestic (breakthrough)
3bdf301973af,Chaos,2,1,5,125,62.5,50.0,2.5,2.5,海贼王,Chaos,Chaos
3bdf301973af,Gagarin Mobile Base,4,0,10,337,84.25,0.0,2.5,2.5,海贼王,Gagarin Mobile Base,Gagarin Mobile Base
3bdf301973af,Helion (breakthrough),3,1,6,199,66.33,33.33,2.0,2.3125,海贼王,Helion (breakthrough),Helion (breakthrough)
3bdf301973af,Imperial Star Destroyer,3,1,7,258,86.0,33.33,2.333,2.4375,海贼王,帝国歼星舰,帝国歼星舰
3bdf301973af,Incite Ender,2,1,3,185,92.5,50.0,1.5,2.2143,海贼王,Incite Ender,Incite Ender
3bdf301973af,Palladin Shipping,2,0,5,123,61.5,0.0,2.5,2.5,海贼王,Palladin Shipping,Palladin Shipping
3bdf301973af,Splice (breakthrough),2,1,3,162,81.0,50.0,1.5,2.2143,海贼王,Splice (breakthrough),Splice (breakthrough)
3bdf301973af,Steelaris,2,1,5,149,74.5,50.0,2.5,2.5,海贼王,钢之星,钢之星
3bdf301973af,Voltagon,2,0,5,163,81.5,0.0,2.5,2.5,海贼王,Voltagon,Voltagon
3bdf301973af,🌸Green Leaf Dance🌸,2,0,4,175,87.5,0.0,2.0,2.3571,海贼王,🌸绿叶舞动🌸,绿叶舞动
3bdf301973af,🌸SolarPlant🌸,3,1,5,224,74.67,33.33,1.667,2.1875,海贼王,🌸太阳能公司🌸,太阳能公司
4c30e054df22,EcoLine,2,2,2,204,102.0,100.0,1.0,2.0714,ws14159,EcoLine,EcoLine
4d162aaeb27a,Arklight (breakthrough),2,0,5,143,71.5,0.0,2.5,2.5,文远,Arklight (breakthrough),Arklight (breakthrough)
4d162aaeb27a,Ecoline (breakthrough),3,0,8,197,65.67,0.0,2.667,2.5625,文远,Ecoline (breakthrough),Ecoline (breakthrough)
4d162aaeb27a,Eglogue,2,0,6,149,74.5,0.0,3.0,2.6429,文远,Eglogue,Eglogue
4d162aaeb27a,Prism,2,1,5,181,90.5,50.0,2.5,2.5,文远,棱镜光谱研究室,棱镜光谱研究室
4d162aaeb27a,Ringcom,2,1,3,172,86.0,50.0,1.5,2.2143,文远,Ringcom,Ringcom
4d162aaeb27a,United Nations Mission One,2,0,5,193,96.5,0.0,2.5,2.5,文远,United Nations Mission One,United Nations Mission One
4d162aaeb27a,🌸EliteTech🌸,2,0,6,188,94.0,0.0,3.0,2.6429,文远,🌸精英回馈🌸,精英回馈
4d162aaeb27a,🌸Shinra Tech🌸,3,0,11,244,81.33,0.0,3.667,2.9375,文远,🌸樱花电🌸,樱花电
4d162aaeb27a,🌸Tyrell🌸,3,2,6,262,87.33,66.67,2.0,2.3125,文远,🌸泰瑞尔公司🌸,泰瑞尔公司
52a7759f9f57,Chimera,2,0,8,112,56.0,0.0,4.0,2.9286,红茶,奇美拉,奇美拉
52a7759f9f57,Imperial Star Destroyer,2,0,8,93,46.5,0.0,4.0,2.9286,红茶,帝国歼星舰,帝国歼星舰
52c1c5cbcd66,Ambient,7,2,19,453,64.71,28.57,2.714,2.625,沐雨橙风,,
52c1c5cbcd66,Aphrodite (breakthrough),4,2,7,340,85.0,50.0,1.75,2.1667,沐雨橙风,Aphrodite (breakthrough),Aphrodite (breakthrough)
52c1c5cbcd66,Arcadian Communities (breakthrough),4,0,9,272,68.0,0.0,2.25,2.3889,沐雨橙风,Arcadian Communities (breakthrough),Arcadian Communities (breakthrough)
52c1c5cbcd66,Arklight (breakthrough),10,2,30,704,70.4,20.0,3.0,2.8333,沐雨橙风,Arklight (breakthrough),Arklight (breakthrough)
52c1c5cbcd66,Celestic (breakthrough),13,3,34,973,74.85,23.08,2.615,2.5833,沐雨橙风,Celestic (breakthrough),Celestic (breakthrough)
52c1c5cbcd66,CrediCor,3,1,6,221,73.67,33.33,2.0,2.3125,沐雨橙风,CrediCor,CrediCor
52c1c5cbcd66,Earth Cat Cult,7,1,19,442,63.14,14.29,2.714,2.625,沐雨橙风,Earth Cat Cult,Earth Cat Cult
52c1c5cbcd66,EcoTec,2,0,5,165,82.5,0.0,2.5,2.5,沐雨橙风,EcoTec,EcoTec
52c1c5cbcd66,Ecoline (breakthrough),2,2,2,131,65.5,100.0,1.0,2.0714,沐雨橙风,Ecoline (breakthrough),Ecoline (breakthrough)
52c1c5cbcd66,Eglogue,13,2,39,761,58.54,15.38,3.0,2.8611,沐雨橙风,Eglogue,Eglogue
52c1c5cbcd66,Factorum (breakthrough),7,0,24,407,58.14,0.0,3.429,3.0417,沐雨橙风,Factorum (breakthrough),Factorum (breakthrough)
52c1c5cbcd66,Hecate Speditions,2,1,4,190,95.0,50.0,2.0,2.3571,沐雨橙风,赫卡忒探险队,赫卡忒探险队
52c1c5cbcd66,Incite Ender,8,0,29,463,57.88,0.0,3.625,3.1923,沐雨橙风,Incite Ender,Incite Ender
52c1c5cbcd66,Interplanetary Cinematics (breakthrough),16,3,43,1096,68.5,18.75,2.688,2.6429,沐雨橙风,Interplanetary Cinematics (breakthrough),Interplanetary Cinematics (breakthrough)
52c1c5cbcd66,Inventrix (breakthrough),6,1,16,394,65.67,16.67,2.667,2.5909,沐雨橙风,Inventrix (breakthrough),Inventrix (breakthrough)
52c1c5cbcd66,Lakefront Resorts,18,2,55,1152,64.0,11.11,3.056,2.9348,沐雨橙风,湖畔度假区,湖畔度假区
52c1c5cbcd66,Luna Chain,6,1,18,415,69.17,16.67,3.0,2.7727,沐雨橙风,连月,连月
52c1c5cbcd66,Manutech,3,0,10,171,57.0,0.0,3.333,2.8125,沐雨橙风,Manutech,Manutech
52c1c5cbcd66,Midas,5,0,14,336,67.2,0.0,2.8,2.65,沐雨橙风,Midas,Midas
52c1c5cbcd66,MorningStar Inc (breakthrough),4,1,8,416,104.0,25.0,2.0,2.2778,沐雨橙风,MorningStar Inc (breakthrough),MorningStar Inc (breakthrough)
52c1c5cbcd66,Pharmacy Union,4,0,10,240,60.0,0.0,2.5,2.5,沐雨橙风,制药联盟,制药联盟
52c1c5cbcd66,Pobolog (breakthrough),6,1,16,392,65.33,16.67,2.667,2.5909,沐雨橙风,Pobolog (breakthrough),Pobolog (breakthrough)
52c1c5cbcd66,Point Luna,5,1,17,399,79.8,20.0,3.4,2.95,沐雨橙风,Point Luna,Point Luna
52c1c5cbcd66,Polaris,13,1,33,921,70.85,7.69,2.538,2.5278,沐雨橙风,北极星,北极星
52c1c5cbcd66,Poseidon,12,1,35,831,69.25,8.33,2.917,2.7941,沐雨橙风,Poseidon,Poseidon
52c1c5cbcd66,Ringcom,14,3,34,1041,74.36,21.43,2.429,2.4474,沐雨橙风,Ringcom,Ringcom
52c1c5cbcd66,Saturn Systems,3,0,9,222,74.0,0.0,3.0,2.6875,沐雨橙风,Saturn Systems,Saturn Systems
52c1c5cbcd66,Septem Tribus,5,0,11,391,78.2,0.0,2.2,2.35,沐雨橙风,Septem Tribus,Septem Tribus
52c1c5cbcd66,Spire,9,0,28,562,62.44,0.0,3.111,2.8929,沐雨橙风,Spire,Spire
52c1c5cbcd66,Splice (breakthrough),5,1,13,344,68.8,20.0,2.6,2.55,沐雨橙风,Splice (breakthrough),Splice (breakthrough)
52c1c5cbcd66,StormCraft Incorporated (breakthrough),6,1,15,383,63.83,16.67,2.5,2.5,沐雨橙风,StormCraft Incorporated (breakthrough),StormCraft Incorporated (breakthrough)
52c1c5cbcd66,Teractor (breakthrough),18,1,61,1122,62.33,5.56,3.389,3.1957,沐雨橙风,Teractor (breakthrough),Teractor (breakthrough)
52c1c5cbcd66,Terralabs Research (breakthrough),3,0,11,159,53.0,0.0,3.667,2.9375,沐雨橙风,Terralabs Research (breakthrough),Terralabs Research (breakthrough)
52c1c5cbcd66,Tycho Magnetics,3,0,11,150,50.0,0.0,3.667,2.9375,沐雨橙风,第谷磁力,第谷磁力
52c1c5cbcd66,United Nations Mission One,5,0,15,350,70.0,0.0,3.0,2.75,沐雨橙风,United Nations Mission One,United Nations Mission One
52c1c5cbcd66,Valley Trust (breakthrough),2,0,4,184,92.0,0.0,2.0,2.3571,沐雨橙风,Valley Trust (breakthrough),Valley Trust (breakthrough)
52c1c5cbcd66,Viron (breakthrough),8,2,16,648,81.0,25.0,2.0,2.1923,沐雨橙风,Viron (breakthrough),Viron (breakthrough)
52c1c5cbcd66,Vitor,2,0,5,171,85.5,0.0,2.5,2.5,沐雨橙风,Vitor,Vitor
52c1c5cbcd66,雩喵科学探测器,14,0,47,827,59.07,0.0,3.357,3.1316,沐雨橙风,雩喵科学探测器,雩喵科学探测器
52c1c5cbcd66,🌸Ark Nova🌸,6,0,18,413,68.83,0.0,3.0,2.7727,沐雨橙风,🌸方舟动物园🌸,方舟动物园
52c1c5cbcd66,🌸EliteTech🌸,4,1,11,222,55.5,25.0,2.75,2.6111,沐雨橙风,🌸精英回馈🌸,精英回馈
52c1c5cbcd66,🌸Green Leaf Dance🌸,8,1,21,502,62.75,12.5,2.625,2.5769,沐雨橙风,🌸绿叶舞动🌸,绿叶舞动
52c1c5cbcd66,🌸Green Ring🌸,4,1,10,269,67.25,25.0,2.5,2.5,沐雨橙风,🌸绿环🌸,绿环
52c1c5cbcd66,🌸Integrated Microorganisms🌸,4,0,11,295,73.75,0.0,2.75,2.6111,沐雨橙风,🌸微生物星尘🌸,微生物星尘
52c1c5cbcd66,🌸Mining Corp🌸,4,2,6,326,81.5,50.0,1.5,2.0556,沐雨橙风,🌸钢铁精炼🌸,钢铁精炼
52c1c5cbcd66,🌸MirrorCoat🌸,2,1,4,128,64.0,50.0,2.0,2.3571,沐雨橙风,🌸镜反🌸,镜反
52c1c5cbcd66,🌸PoliticalReform🌸,2,0,5,167,83.5,0.0,2.5,2.5,沐雨橙风,🌸制度改革🌸,制度改革
52c1c5cbcd66,🌸Protogen🌸,2,0,4,155,77.5,0.0,2.0,2.3571,沐雨橙风,🌸微生物热舞🌸,微生物热舞
52c1c5cbcd66,🌸RDA🌸,3,1,9,188,62.67,33.33,3.0,2.6875,沐雨橙风,🌸RDA🌸,RDA
52c1c5cbcd66,🌸Scolex Industries🌸,30,4,87,2023,67.43,13.33,2.9,2.8429,沐雨橙风,🌸星核工业🌸,星核工业
